frame,particle,x,y
511.00000000,695.00000000,85.20016890,103.10409745
511.00000000,696.00000000,85.01238486,107.26063464
511.00000000,697.00000000,84.98999976,111.45188652
511.00000000,698.00000000,85.01510614,115.34939219
511.00000000,699.00000000,84.50523113,118.91515427
511.00000000,700.00000000,84.12863832,122.31411191
511.00000000,701.00000000,84.10439223,126.30701461
511.00000000,702.00000000,84.18162988,129.32417789
511.00000000,703.00000000,84.05077767,133.23020449
511.00000000,704.00000000,63.14098995,2.32781345
511.00000000,705.00000000,68.29573919,6.56198953
511.00000000,706.00000000,68.29573919,10.69102179
511.00000000,707.00000000,72.76547283,15.42896784
511.00000000,708.00000000,72.76547283,19.55800010
511.00000000,709.00000000,78.71417671,26.10069669
511.00000000,710.00000000,81.92015835,30.58901659
511.00000000,711.00000000,84.81731770,35.43444963
511.00000000,712.00000000,87.33656199,40.05596372
511.00000000,713.00000000,87.49042534,44.49280232
511.00000000,714.00000000,87.23652952,49.26972790
511.00000000,715.00000000,87.16525699,53.36511426
511.00000000,716.00000000,86.94657290,57.70964468
511.00000000,717.00000000,87.01560090,62.04445324
511.00000000,718.00000000,87.01701418,65.60042773
511.00000000,719.00000000,86.54748376,69.14867786
511.00000000,720.00000000,87.25542936,73.40698379
511.00000000,721.00000000,87.35167740,77.33638066
511.00000000,722.00000000,87.66563541,81.69018788
511.00000000,723.00000000,88.41783840,85.79086839
511.00000000,724.00000000,88.68521601,90.38352638
511.00000000,725.00000000,89.22145982,94.85614276
511.00000000,726.00000000,89.11367036,98.86143608
511.00000000,727.00000000,89.27034434,103.10409745
511.00000000,728.00000000,89.08256030,107.26063464
511.00000000,729.00000000,89.06017519,111.45188652
511.00000000,730.00000000,89.08528158,115.34939219
511.00000000,731.00000000,88.57540657,118.91515427
511.00000000,732.00000000,88.19881376,122.31411191
511.00000000,733.00000000,88.17456767,126.30701461
511.00000000,734.00000000,88.25180531,129.32417789
511.00000000,735.00000000,88.12095311,133.23020449
511.00000000,736.00000000,65.41406562,3.05344339
511.00000000,737.00000000,70.24595518,6.52735611
511.00000000,738.00000000,70.24595518,10.65638837
511.00000000,739.00000000,75.72341507,15.55412912
511.00000000,740.00000000,75.72341507,19.68316138
511.00000000,741.00000000,81.86405757,25.98918959
511.00000000,742.00000000,84.91303093,30.46487492
511.00000000,743.00000000,88.60745583,35.43058407
511.00000000,744.00000000,91.14907063,40.07119438
511.00000000,745.00000000,91.30250547,44.69325420
511.00000000,746.00000000,91.36060890,49.17968541
511.00000000,747.00000000,90.95824320,53.35501363
511.00000000,748.00000000,90.89711776,57.48065475
511.00000000,749.00000000,90.79785449,61.67390300
511.00000000,750.00000000,90.80980529,65.27792705
511.00000000,751.00000000,90.87893423,68.70588447
511.00000000,752.00000000,90.85482524,72.89584585
511.00000000,753.00000000,91.16068206,77.12100021
511.00000000,754.00000000,91.46910724,81.34710645
511.00000000,755.00000000,92.80472095,85.53569106
511.00000000,756.00000000,93.51680454,90.49050468
511.00000000,757.00000000,93.45638682,95.04800721
511.00000000,758.00000000,93.40405220,98.90951480
511.00000000,759.00000000,93.35215777,103.07053431
511.00000000,760.00000000,93.22616558,107.27199502
511.00000000,761.00000000,93.24530428,111.58933988
511.00000000,762.00000000,92.97339879,115.83761789
511.00000000,763.00000000,92.68548813,119.36424827
511.00000000,764.00000000,92.36681013,123.14824236
511.00000000,765.00000000,92.15928677,126.94297383
511.00000000,766.00000000,92.12798378,131.25068848
511.00000000,767.00000000,92.12559467,135.28347402
511.00000000,768.00000000,67.78458413,2.52217264
511.00000000,769.00000000,73.08900990,6.83690658
511.00000000,770.00000000,73.08900990,10.96593884
511.00000000,771.00000000,77.89087096,15.55668175
511.00000000,772.00000000,77.89087096,19.68571401
511.00000000,773.00000000,85.14053477,26.16744350
511.00000000,774.00000000,88.70925844,30.74342564
511.00000000,775.00000000,93.57622297,35.57688733
511.00000000,776.00000000,95.25214265,40.31962927
511.00000000,777.00000000,95.57657714,44.81177866
511.00000000,778.00000000,95.36088139,49.60358715
511.00000000,779.00000000,94.75409456,53.51396556
511.00000000,780.00000000,94.88320569,57.88312012
511.00000000,781.00000000,94.87890257,61.86862981
511.00000000,782.00000000,94.73696451,65.58978614
511.00000000,783.00000000,94.91663935,69.25051613
511.00000000,784.00000000,94.76554243,72.90444636
511.00000000,785.00000000,95.55822603,77.06576535
511.00000000,786.00000000,95.91784638,81.71366350
511.00000000,787.00000000,96.87489639,85.53569106
511.00000000,788.00000000,97.58697998,90.49050468
511.00000000,789.00000000,97.52656226,95.04800721
511.00000000,790.00000000,97.47422764,98.90951480
511.00000000,791.00000000,97.42233321,103.07053431
511.00000000,792.00000000,97.29634102,107.27199502
511.00000000,793.00000000,97.31547972,111.58933988
511.00000000,794.00000000,97.04357423,115.83761789
511.00000000,795.00000000,96.75566357,119.36424827
511.00000000,796.00000000,96.43698557,123.14824236
511.00000000,797.00000000,96.22946221,126.94297383
511.00000000,798.00000000,96.19815922,131.25068848
511.00000000,799.00000000,96.19577011,135.28347402
511.00000000,800.00000000,70.35761329,2.07201712
511.00000000,801.00000000,75.32727531,6.78565457
511.00000000,802.00000000,75.32727531,10.91468682
511.00000000,803.00000000,81.28983975,16.08162089
511.00000000,804.00000000,81.28983975,20.21065315
511.00000000,805.00000000,89.25985002,25.97351506
511.00000000,806.00000000,92.36100141,30.59279963
511.00000000,807.00000000,97.57090883,35.48282833
511.00000000,808.00000000,99.03877621,40.25879603
511.00000000,809.00000000,99.73979399,44.75513046
511.00000000,810.00000000,99.61652200,49.43269762
511.00000000,811.00000000,99.17998526,53.53134519
511.00000000,812.00000000,99.04486951,57.77383739
511.00000000,813.00000000,99.55319234,61.96485305
511.00000000,814.00000000,99.18344363,66.06971170
511.00000000,815.00000000,99.34077776,69.57618656
511.00000000,816.00000000,99.34501973,73.45402702
511.00000000,817.00000000,99.84497865,78.06506544
511.00000000,818.00000000,100.86129220,82.31026014
511.00000000,819.00000000,101.29792408,86.51546029
511.00000000,820.00000000,101.90293156,90.84751342
511.00000000,821.00000000,101.75376750,94.89193573
511.00000000,822.00000000,101.83091970,98.88205816
511.00000000,823.00000000,102.12893863,102.92846787
511.00000000,824.00000000,101.93025683,107.41863104
511.00000000,825.00000000,101.85066797,112.00757009
511.00000000,826.00000000,101.62882896,116.28553107
511.00000000,827.00000000,101.10184684,119.90815833
511.00000000,828.00000000,100.86376529,123.61201776
511.00000000,829.00000000,100.50688997,127.63695329
511.00000000,830.00000000,100.93263401,131.75495538
511.00000000,831.00000000,100.96080042,135.97687592
511.00000000,832.00000000,73.79020652,2.32807732
511.00000000,833.00000000,76.88045998,6.39200997
511.00000000,834.00000000,77.93215737,10.22130075
511.00000000,835.00000000,84.82634439,16.45607779
511.00000000,836.00000000,84.82634439,20.58511005
511.00000000,837.00000000,93.63149370,26.16207147
511.00000000,838.00000000,96.99067608,30.50950954
511.00000000,839.00000000,100.41091016,35.55906135
511.00000000,840.00000000,103.03368446,40.14429211
511.00000000,841.00000000,103.61185711,44.70151423
511.00000000,842.00000000,103.76716958,49.27882133
511.00000000,843.00000000,103.46358860,53.48376419
511.00000000,844.00000000,103.34965795,57.72668999
511.00000000,845.00000000,103.68059225,62.02794737
511.00000000,846.00000000,103.39613011,66.25305440
511.00000000,847.00000000,103.49711666,69.87111692
511.00000000,848.00000000,103.32365109,73.70630595
511.00000000,849.00000000,103.91515409,78.06506544
511.00000000,850.00000000,104.93146763,82.31026014
511.00000000,851.00000000,105.36809952,86.51546029
511.00000000,852.00000000,105.97310700,90.84751342
511.00000000,853.00000000,105.82394293,94.89193573
511.00000000,854.00000000,105.90109514,98.88205816
511.00000000,855.00000000,106.19911406,102.92846787
511.00000000,856.00000000,106.00043227,107.41863104
511.00000000,857.00000000,105.92084341,112.00757009
511.00000000,858.00000000,105.69900440,116.28553107
511.00000000,859.00000000,105.17202228,119.90815833
511.00000000,860.00000000,104.93394073,123.61201776
511.00000000,861.00000000,104.57706540,127.63695329
511.00000000,862.00000000,105.00280945,131.75495538
511.00000000,863.00000000,105.03097586,135.97687592
511.00000000,864.00000000,77.37640153,1.60538493
511.00000000,865.00000000,80.77842604,7.43494188
511.00000000,866.00000000,81.34033200,11.48212966
511.00000000,867.00000000,87.19077042,17.02067590
511.00000000,868.00000000,87.89004864,21.13958992
511.00000000,869.00000000,96.02778006,24.71976723
511.00000000,870.00000000,99.70297172,31.01283614
511.00000000,871.00000000,104.30774284,35.23567731
511.00000000,872.00000000,106.72937888,40.02034775
511.00000000,873.00000000,107.37819177,44.56698822
511.00000000,874.00000000,107.76106636,49.15947021
511.00000000,875.00000000,107.75332209,53.45670512
511.00000000,876.00000000,107.72745599,57.28089177
511.00000000,877.00000000,107.63003229,62.22925549
511.00000000,878.00000000,107.65467775,66.63866186
511.00000000,879.00000000,108.05660853,69.94757920
511.00000000,880.00000000,107.90831426,74.36191906
511.00000000,881.00000000,108.43666530,78.12119337
511.00000000,882.00000000,109.03869144,82.44535048
511.00000000,883.00000000,109.98445194,86.84518183
511.00000000,884.00000000,110.15671580,90.70758402
511.00000000,885.00000000,110.07962049,94.91164413
511.00000000,886.00000000,109.92824330,98.91980274
511.00000000,887.00000000,109.80165976,102.88254670
511.00000000,888.00000000,109.76957092,107.81809600
511.00000000,889.00000000,109.82685176,112.37498688
511.00000000,890.00000000,109.41830254,116.67720416
511.00000000,891.00000000,109.21767507,120.51723003
511.00000000,892.00000000,108.82118302,124.27185582
511.00000000,893.00000000,108.52065898,128.24554175
511.00000000,894.00000000,109.06987343,131.93236565
511.00000000,895.00000000,108.64719635,136.07029949
511.00000000,896.00000000,81.21384518,2.05319068
511.00000000,897.00000000,84.85532216,7.90374353
511.00000000,898.00000000,84.85532216,12.03277579
511.00000000,899.00000000,91.54391864,16.70221376
511.00000000,900.00000000,92.81835857,21.14735038
511.00000000,901.00000000,97.64706992,24.15527764
511.00000000,902.00000000,101.79866770,30.48851464
511.00000000,903.00000000,107.63788835,35.01105259
511.00000000,904.00000000,110.55607905,39.97187867
511.00000000,905.00000000,111.29913818,44.48415512
511.00000000,906.00000000,111.86483317,48.92549412
511.00000000,907.00000000,111.82912225,53.43786449
511.00000000,908.00000000,111.80325616,57.26205115
511.00000000,909.00000000,111.60709553,62.40247002
511.00000000,910.00000000,111.72485319,66.63866186
511.00000000,911.00000000,112.12678396,69.94757920
511.00000000,912.00000000,111.97848970,74.36191906
511.00000000,913.00000000,112.50684074,78.12119337
511.00000000,914.00000000,113.10886688,82.44535048
511.00000000,915.00000000,114.05462738,86.84518183
511.00000000,916.00000000,114.22689124,90.70758402
511.00000000,917.00000000,114.14979593,94.91164413
511.00000000,918.00000000,113.99841874,98.91980274
511.00000000,919.00000000,113.87183520,102.88254670
511.00000000,920.00000000,113.83974636,107.81809600
511.00000000,921.00000000,113.89702720,112.37498688
511.00000000,922.00000000,113.48847798,116.67720416
511.00000000,923.00000000,113.28785051,120.51723003
511.00000000,924.00000000,112.89135846,124.27185582
511.00000000,925.00000000,112.59083441,128.24554175
511.00000000,926.00000000,113.14004886,131.93236565
511.00000000,927.00000000,112.71737178,136.07029949
511.00000000,928.00000000,83.78795403,1.16375485
511.00000000,929.00000000,88.53178363,6.49842619
511.00000000,930.00000000,88.53178363,10.62745844
511.00000000,931.00000000,95.72826146,13.32410292
511.00000000,932.00000000,95.72826146,17.45313518
511.00000000,933.00000000,99.98219893,23.46354073
511.00000000,934.00000000,99.98219893,27.59257299
511.00000000,935.00000000,111.45530945,34.88905770
511.00000000,936.00000000,114.01720385,39.65376138
511.00000000,937.00000000,114.84931222,44.79900748
511.00000000,938.00000000,115.74099588,49.28825169
511.00000000,939.00000000,115.68212241,53.52784588
511.00000000,940.00000000,115.48085122,56.69194567
511.00000000,941.00000000,115.92875079,60.86065601
511.00000000,942.00000000,115.45130655,65.14652341
511.00000000,943.00000000,115.33767463,69.16176881
511.00000000,944.00000000,116.09722034,73.93232809
511.00000000,945.00000000,116.19554720,78.18479820
511.00000000,946.00000000,117.10520987,82.15970708
511.00000000,947.00000000,117.31514586,86.80762987
511.00000000,948.00000000,117.81397392,90.67566966
511.00000000,949.00000000,118.01044255,94.69996650
511.00000000,950.00000000,118.51134926,98.86281205
511.00000000,951.00000000,118.11921228,103.14058265
511.00000000,952.00000000,117.72323981,107.98183724
511.00000000,953.00000000,117.33441830,112.41178266
511.00000000,954.00000000,117.21904137,116.76799938
511.00000000,955.00000000,117.49661847,120.82929135
511.00000000,956.00000000,117.19456071,124.60751873
511.00000000,957.00000000,117.49334920,128.84327647
511.00000000,958.00000000,117.41982959,132.84303891
511.00000000,959.00000000,117.14713624,136.73750517
511.00000000,960.00000000,88.64268992,0.90574758
511.00000000,961.00000000,93.72322187,5.64396650
511.00000000,962.00000000,93.72322187,9.77299875
511.00000000,963.00000000,96.13817094,12.02626774
511.00000000,964.00000000,97.71221189,17.05005029
511.00000000,965.00000000,103.28789827,24.45649604
511.00000000,966.00000000,103.28789827,28.58552829
511.00000000,967.00000000,113.68916199,34.94364761
511.00000000,968.00000000,117.96940409,39.68505256
511.00000000,969.00000000,118.94583416,44.69902332
511.00000000,970.00000000,119.55094120,49.24201368
511.00000000,971.00000000,119.56005871,53.49974747
511.00000000,972.00000000,119.65636034,56.73774992
511.00000000,973.00000000,119.99892623,60.86065601
511.00000000,974.00000000,119.61631838,64.93252642
511.00000000,975.00000000,119.57315045,69.04705150
511.00000000,976.00000000,120.16739578,73.93232809
511.00000000,977.00000000,120.26572264,78.18479820
511.00000000,978.00000000,121.17538531,82.15970708
511.00000000,979.00000000,121.38532130,86.80762987
511.00000000,980.00000000,121.88414936,90.67566966
511.00000000,981.00000000,122.08061799,94.69996650
511.00000000,982.00000000,122.58152470,98.86281205
511.00000000,983.00000000,122.18938772,103.14058265
511.00000000,984.00000000,121.79341524,107.98183724
511.00000000,985.00000000,121.40459374,112.41178266
511.00000000,986.00000000,121.28921681,116.76799938
511.00000000,987.00000000,121.56679391,120.82929135
511.00000000,988.00000000,121.26473615,124.60751873
511.00000000,989.00000000,121.56352464,128.84327647
511.00000000,990.00000000,121.49000503,132.84303891
511.00000000,991.00000000,121.21731168,136.73750517
511.00000000,992.00000000,93.61239667,0.47925540
511.00000000,993.00000000,97.42729318,5.06971614
511.00000000,994.00000000,97.42729318,9.19874840
511.00000000,995.00000000,104.81692210,21.59168315
511.00000000,996.00000000,107.80004425,25.58024443
511.00000000,997.00000000,107.50722921,23.79616554
511.00000000,998.00000000,107.50722921,27.92519780
511.00000000,999.00000000,116.28853586,34.98995486
511.00000000,1000.00000000,121.18401974,39.74347294
511.00000000,1001.00000000,122.78950888,44.54305068
511.00000000,1002.00000000,123.45205298,49.01720217
511.00000000,1003.00000000,123.68735841,53.65843807
511.00000000,1004.00000000,123.77377412,57.62227476
511.00000000,1005.00000000,124.35402937,61.74284704
